country,year,co2,cumulative_co2,co2_per_capita,temperature_change_from_co2,share_of_temperature_change_from_ghg
Chad,1856,,,,0.0,0.271
Chad,1857,,,,0.0,0.281
Chad,1858,,,,0.0,0.289
Chad,1859,,,,0.0,0.296
Chad,1860,,,,0.0,0.294
Chad,1861,,,,0.0,0.287
Chad,1862,,,,0.0,0.279
Chad,1863,,,,0.0,0.27
Chad,1864,,,,0.0,0.262
Chad,1865,,,,0.0,0.254
Chad,1866,,,,0.0,0.246
Chad,1867,,,,0.0,0.238
Chad,1868,,,,0.0,0.231
Chad,1869,,,,0.0,0.224
Chad,1870,,,,0.0,0.216
Chad,1871,,,,0.0,0.209
Chad,1872,,,,0.0,0.202
Chad,1873,,,,0.0,0.195
Chad,1874,,,,0.0,0.189
Chad,1875,,,,0.0,0.183
Chad,1876,,,,0.0,0.177
Chad,1877,,,,0.0,0.172
Chad,1878,,,,0.0,0.167
Chad,1879,,,,0.0,0.162
Chad,1880,,,,0.0,0.158
Chad,1881,,,,0.0,0.153
Chad,1882,,,,0.0,0.149
Chad,1883,,,,0.0,0.145
Chad,1884,,,,0.0,0.141
Chad,1885,,,,0.0,0.137
Chad,1886,,,,0.0,0.134
Chad,1887,,,,0.0,0.13
Chad,1888,,,,0.0,0.127
Chad,1889,,,,0.0,0.124
Chad,1890,,,,0.0,0.121
Chad,1891,,,,0.0,0.118
Chad,1892,,,,0.0,0.115
Chad,1893,,,,0.0,0.113
Chad,1894,,,,0.0,0.11
Chad,1895,,,,0.0,0.107
Chad,1896,,,,0.0,0.105
Chad,1897,,,,0.0,0.103
Chad,1898,,,,0.0,0.101
Chad,1899,,,,0.0,0.098
Chad,1900,,,,0.0,0.096
Chad,1901,,,,0.0,0.094
Chad,1902,,,,0.0,0.092
Chad,1903,,,,0.0,0.09
Chad,1904,,,,0.0,0.088
Chad,1905,,,,0.0,0.086
Chad,1906,,,,0.0,0.084
Chad,1907,,,,0.0,0.082
Chad,1908,,,,0.0,0.08
Chad,1909,,,,0.0,0.079
Chad,1910,,,,0.0,0.077
Chad,1911,,,,0.0,0.076
Chad,1912,,,,0.0,0.074
Chad,1913,,,,0.0,0.073
Chad,1914,,,,0.0,0.072
Chad,1915,,,,0.0,0.071
Chad,1916,,,,0.0,0.07
Chad,1917,,,,0.0,0.069
Chad,1918,,,,0.0,0.068
Chad,1919,,,,0.0,0.068
Chad,1920,,,,0.0,0.067
Chad,1921,,,,0.0,0.067
Chad,1922,,,,0.0,0.067
Chad,1923,,,,0.0,0.066
Chad,1924,,,,0.0,0.066
Chad,1925,,,,0.0,0.066
Chad,1926,,,,0.0,0.066
Chad,1927,,,,0.0,0.066
Chad,1928,,,,0.0,0.066
Chad,1929,,,,0.0,0.066
Chad,1930,,,,0.0,0.066
Chad,1931,,,,0.0,0.066
Chad,1932,,,,0.0,0.066
Chad,1933,,,,0.0,0.067
Chad,1934,,,,0.0,0.067
Chad,1935,,,,0.0,0.067
Chad,1936,,,,0.0,0.067
Chad,1937,,,,0.0,0.067
Chad,1938,,,,0.0,0.068
Chad,1939,,,,0.0,0.068
Chad,1940,,,,0.0,0.068
Chad,1941,,,,0.0,0.069
Chad,1942,,,,0.0,0.07
Chad,1943,,,,0.0,0.071
Chad,1944,,,,0.0,0.072
Chad,1945,,,,0.0,0.073
Chad,1946,,,,0.0,0.075
Chad,1947,,,,0.0,0.076
Chad,1948,,,,0.0,0.078
Chad,1949,,,,0.0,0.079
Chad,1950,0.03,0.03,0.012,0.0,0.08
Chad,1951,0.039,0.069,0.015,0.0,0.082
Chad,1952,0.051,0.12,0.02,0.0,0.083
Chad,1953,0.043,0.163,0.016,0.0,0.084
Chad,1954,0.046,0.209,0.017,0.0,0.085
Chad,1955,0.045,0.254,0.016,0.0,0.086
Chad,1956,0.059,0.313,0.021,0.0,0.086
Chad,1957,0.063,0.376,0.022,0.0,0.087
Chad,1958,0.072,0.448,0.025,0.0,0.088
Chad,1959,0.062,0.51,0.021,0.0,0.089
Chad,1960,0.055,0.565,0.018,0.0,0.089
Chad,1961,0.051,0.616,0.016,0.0,0.089
Chad,1962,0.084,0.701,0.027,0.0,0.089
Chad,1963,0.092,0.792,0.028,0.0,0.089
Chad,1964,0.099,0.891,0.03,0.0,0.089
Chad,1965,0.106,0.997,0.031,0.0,0.088
Chad,1966,0.084,1.082,0.024,0.0,0.088
Chad,1967,0.117,1.199,0.033,0.0,0.087
Chad,1968,0.125,1.323,0.035,0.0,0.087
Chad,1969,0.161,1.485,0.044,0.0,0.086
Chad,1970,0.125,1.609,0.033,0.0,0.085
Chad,1971,0.15,1.759,0.039,0.0,0.085
Chad,1972,0.121,1.88,0.031,0.0,0.084
Chad,1973,0.161,2.042,0.04,0.0,0.083
Chad,1974,0.15,2.192,0.037,0.0,0.082
Chad,1975,0.183,2.375,0.044,0.0,0.081
Chad,1976,0.183,2.558,0.043,0.0,0.08
Chad,1977,0.198,2.756,0.046,0.0,0.079
Chad,1978,0.194,2.95,0.044,0.0,0.078
Chad,1979,0.202,3.152,0.045,0.0,0.078
Chad,1980,0.209,3.361,0.046,0.0,0.077
Chad,1981,0.209,3.569,0.046,0.0,0.076
Chad,1982,0.205,3.775,0.043,0.0,0.076
Chad,1983,0.205,3.98,0.041,0.0,0.075
Chad,1984,0.216,4.196,0.043,0.0,0.075
Chad,1985,0.18,4.376,0.035,0.0,0.074
Chad,1986,0.187,4.562,0.036,0.0,0.073
Chad,1987,0.198,4.76,0.036,0.0,0.072
Chad,1988,0.066,4.826,0.012,0.0,0.071
Chad,1989,0.103,4.929,0.018,0.0,0.071
Chad,1990,0.377,5.306,0.063,0.0,0.071
Chad,1991,0.385,5.691,0.062,0.0,0.072
Chad,1992,0.407,6.098,0.063,0.0,0.072
Chad,1993,0.403,6.501,0.061,0.0,0.073
Chad,1994,0.412,6.913,0.061,0.0,0.075
Chad,1995,0.427,7.34,0.06,0.0,0.077
Chad,1996,0.443,7.783,0.06,0.0,0.079
Chad,1997,0.453,8.236,0.059,0.0,0.08
Chad,1998,0.464,8.7,0.058,0.0,0.082
Chad,1999,0.477,9.178,0.058,0.0,0.085
Chad,2000,0.488,9.665,0.057,0.0,0.087
Chad,2001,0.506,10.171,0.057,0.0,0.089
Chad,2002,0.528,10.698,0.058,0.0,0.091
Chad,2003,0.882,11.581,0.093,0.0,0.094
Chad,2004,0.903,12.483,0.091,0.0,0.097
Chad,2005,0.926,13.409,0.09,0.0,0.1
Chad,2006,0.961,14.37,0.09,0.0,0.103
Chad,2007,1.089,15.459,0.098,0.0,0.106
Chad,2008,0.872,16.331,0.076,0.0,0.109
Chad,2009,1.216,17.547,0.102,0.0,0.113
Chad,2010,1.236,18.783,0.1,0.0,0.116
Chad,2011,1.273,20.056,0.1,0.0,0.12
Chad,2012,1.743,21.799,0.132,0.0,0.123
Chad,2013,2.078,23.878,0.152,0.0,0.127
Chad,2014,2.183,26.06,0.154,0.0,0.13
Chad,2015,2.352,28.412,0.161,0.0,0.134
Chad,2016,2.374,30.787,0.157,0.0,0.138
Chad,2017,2.344,33.131,0.15,0.0,0.142
Chad,2018,2.384,35.514,0.148,0.0,0.145
Chad,2019,2.299,37.814,0.138,0.0,0.149
Chad,2020,2.356,40.17,0.137,0.0,0.154
Chad,2021,2.67,42.84,0.15,0.0,0.158
Chad,2022,3.005,45.845,0.163,0.001,0.162
Chad,2023,3.079,48.924,0.159,0.001,0.167
Chile,1844,0.024,0.024,0.019,,
Chile,1845,0.036,0.06,0.028,,
Chile,1846,0.046,0.106,0.035,,
Chile,1847,0.056,0.162,0.042,,
Chile,1848,0.064,0.225,0.047,,
Chile,1849,0.116,0.341,0.084,,
Chile,1850,0.094,0.435,0.067,,
Chile,1851,0.11,0.546,0.077,0.0,0.204
Chile,1852,0.181,0.727,0.124,0.0,0.207
Chile,1853,0.117,0.843,0.078,0.0,0.209
Chile,1854,0.005,0.849,0.004,0.0,0.218
Chile,1855,0.151,1.0,0.098,0.0,0.211
Chile,1856,0.22,1.219,0.14,0.0,0.212
Chile,1857,0.444,1.663,0.278,0.0,0.215
Chile,1858,0.451,2.115,0.278,0.0,0.224
Chile,1859,0.252,2.367,0.152,0.0,0.228
Chile,1860,0.421,2.788,0.251,0.0,0.232
Chile,1861,0.297,3.085,0.173,0.0,0.235
Chile,1862,0.294,3.378,0.169,0.0,0.238
Chile,1863,0.254,3.632,0.143,0.0,0.242
Chile,1864,0.394,4.026,0.219,0.0,0.244
Chile,1865,0.402,4.428,0.219,0.0,0.246
Chile,1866,0.551,4.979,0.296,0.0,0.251
Chile,1867,0.887,5.866,0.468,0.0,0.255
Chile,1868,0.687,6.553,0.356,0.0,0.257
Chile,1869,0.721,7.273,0.368,0.0,0.258
Chile,1870,0.657,7.931,0.33,0.0,0.261
Chile,1871,0.581,8.511,0.287,0.0,0.263
Chile,1872,1.027,9.539,0.498,0.0,0.264
Chile,1873,1.258,10.796,0.6,0.0,0.266
Chile,1874,1.645,12.441,0.772,0.0,0.268
Chile,1875,1.468,13.909,0.678,0.0,0.268
Chile,1876,1.597,15.506,0.726,0.0,0.266
Chile,1877,1.352,16.858,0.604,0.0,0.266
Chile,1878,1.258,18.117,0.553,0.0,0.267
Chile,1879,1.384,19.501,0.599,0.0,0.268
Chile,1880,1.746,21.247,0.743,0.0,0.269
Chile,1881,1.757,23.004,0.736,0.0,0.271
Chile,1882,1.875,24.879,0.773,0.0,0.272
Chile,1883,1.655,26.534,0.672,0.0,0.274
Chile,1884,1.71,28.243,0.684,0.0,0.275
Chile,1885,1.756,30.0,0.692,0.0,0.276
Chile,1886,1.598,31.598,0.62,0.0,0.277
Chile,1887,1.556,33.154,0.595,0.0,0.278
Chile,1888,2.286,35.44,0.86,0.0,0.278
Chile,1889,2.125,37.565,0.788,0.0,0.278
Chile,1890,2.077,39.642,0.758,0.0,0.278
Chile,1891,2.482,42.124,0.894,0.0,0.277
Chile,1892,2.021,44.145,0.717,0.0,0.277
Chile,1893,2.144,46.289,0.751,0.0,0.278
Chile,1894,3.077,49.366,1.062,0.0,0.279
Chile,1895,2.95,52.316,1.005,0.0,0.279
Chile,1896,3.238,55.554,1.087,0.0,0.279
Chile,1897,2.716,58.27,0.9,0.0,0.279
Chile,1898,3.032,61.302,0.991,0.0,0.279
Chile,1899,3.053,64.355,0.984,0.0,0.279
Chile,1900,3.003,67.358,0.955,0.0,0.28
Chile,1901,3.195,70.553,1.003,0.0,0.28
Chile,1902,2.96,73.514,0.917,0.0,0.281
Chile,1903,3.155,76.669,0.965,0.0,0.281
Chile,1904,2.919,79.588,0.882,0.0,0.282
Chile,1905,3.79,83.379,1.131,0.0,0.282
Chile,1906,3.792,87.171,1.117,0.0,0.283
Chile,1907,5.33,92.501,1.551,0.0,0.284
Chile,1908,4.991,97.492,1.434,0.0,0.285
Chile,1909,5.033,102.525,1.428,0.0,0.286
Chile,1910,5.028,107.552,1.408,0.0,0.288
Chile,1911,5.894,113.447,1.63,0.0,0.29
Chile,1912,6.67,120.117,1.822,0.0,0.292
Chile,1913,6.512,126.629,1.756,0.0,0.292
Chile,1914,5.163,131.792,1.375,0.0,0.292
Chile,1915,3.596,135.388,0.945,0.0,0.292
Chile,1916,4.366,139.755,1.133,0.0,0.293
Chile,1917,4.483,144.238,1.149,0.0,0.295
Chile,1918,4.017,148.255,1.018,0.0,0.296
Chile,1919,3.592,151.847,0.899,0.001,0.297
Chile,1920,2.895,154.742,0.716,0.001,0.297
Chile,1921,3.905,158.647,0.953,0.001,0.297
Chile,1922,2.449,161.096,0.59,0.001,0.296
Chile,1923,2.775,163.871,0.66,0.001,0.295
Chile,1924,3.994,167.865,0.936,0.001,0.295
Chile,1925,3.836,171.701,0.887,0.001,0.296
Chile,1926,3.744,175.444,0.854,0.001,0.296
Chile,1927,3.698,179.142,0.832,0.001,0.296
Chile,1928,3.473,182.615,0.771,0.001,0.295
Chile,1929,3.832,186.447,0.839,0.001,0.295
Chile,1930,3.533,189.98,0.762,0.001,0.296
Chile,1931,2.73,192.71,0.58,0.001,0.295
Chile,1932,2.638,195.348,0.551,0.001,0.295
Chile,1933,3.549,198.897,0.728,0.001,0.295
Chile,1934,4.155,203.053,0.839,0.001,0.295
Chile,1935,4.18,207.233,0.829,0.001,0.296
Chile,1936,4.579,211.812,0.893,0.001,0.296
Chile,1937,4.999,216.811,0.959,0.001,0.296
Chile,1938,5.07,221.881,0.956,0.001,0.296
Chile,1939,4.669,226.549,0.865,0.001,0.296
Chile,1940,5.403,231.952,0.984,0.001,0.296
Chile,1941,5.269,237.221,0.942,0.001,0.296
Chile,1942,5.326,242.548,0.935,0.001,0.296
Chile,1943,5.583,248.131,0.962,0.001,0.296
Chile,1944,5.48,253.61,0.927,0.001,0.296
Chile,1945,5.233,258.844,0.869,0.001,0.296
Chile,1946,5.26,264.104,0.857,0.001,0.296
Chile,1947,5.45,269.554,0.872,0.001,0.295
Chile,1948,5.755,275.309,0.904,0.001,0.295
Chile,1949,5.184,280.493,0.798,0.001,0.294
Chile,1950,9.384,289.877,1.416,0.001,0.294
Chile,1951,9.982,299.859,1.477,0.001,0.294
Chile,1952,10.604,310.463,1.539,0.001,0.294
Chile,1953,10.403,320.865,1.479,0.001,0.294
Chile,1954,11.08,331.946,1.543,0.001,0.294
Chile,1955,11.597,343.543,1.582,0.001,0.294
Chile,1956,11.832,355.374,1.58,0.001,0.295
Chile,1957,11.726,367.1,1.532,0.001,0.295
Chile,1958,12.451,379.551,1.593,0.001,0.295
Chile,1959,12.703,392.254,1.591,0.001,0.295
Chile,1960,13.476,405.731,1.653,0.001,0.295
Chile,1961,14.455,420.185,1.736,0.001,0.295
Chile,1962,16.707,436.893,1.966,0.001,0.296
Chile,1963,17.337,454.23,2.0,0.001,0.296
Chile,1964,17.505,471.735,1.98,0.001,0.296
Chile,1965,17.747,489.482,1.969,0.001,0.297
Chile,1966,18.772,508.255,2.045,0.001,0.297
Chile,1967,19.238,527.493,2.058,0.001,0.297
Chile,1968,21.202,548.695,2.228,0.001,0.298
Chile,1969,22.531,571.227,2.328,0.001,0.299
Chile,1970,24.636,595.863,2.502,0.001,0.299
Chile,1971,27.056,622.918,2.703,0.001,0.299
Chile,1972,28.139,651.057,2.766,0.001,0.3
Chile,1973,27.588,678.646,2.668,0.001,0.3
Chile,1974,25.878,704.524,2.463,0.001,0.299
Chile,1975,22.947,727.47,2.15,0.001,0.299
Chile,1976,24.029,751.499,2.217,0.001,0.298
Chile,1977,23.017,774.516,2.091,0.001,0.296
Chile,1978,22.842,797.358,2.044,0.002,0.294
Chile,1979,24.73,822.088,2.181,0.002,0.292
Chile,1980,25.1,847.188,2.181,0.002,0.291
Chile,1981,24.347,871.535,2.085,0.002,0.29
Chile,1982,20.475,892.01,1.728,0.002,0.289
Chile,1983,20.674,912.684,1.719,0.002,0.288
Chile,1984,22.005,934.689,1.803,0.002,0.286
Chile,1985,21.292,955.981,1.718,0.002,0.284
Chile,1986,22.022,978.004,1.749,0.002,0.282
Chile,1987,22.41,1000.414,1.752,0.002,0.279
Chile,1988,26.6,1027.014,2.046,0.002,0.277
Chile,1989,32.018,1059.032,2.423,0.002,0.274
Chile,1990,32.908,1091.94,2.449,0.002,0.272
Chile,1991,30.892,1122.832,2.261,0.002,0.27
Chile,1992,32.001,1154.832,2.305,0.002,0.268
Chile,1993,34.098,1188.93,2.418,0.002,0.266
Chile,1994,37.975,1226.905,2.653,0.002,0.265
Chile,1995,41.563,1268.467,2.861,0.002,0.264
Chile,1996,48.226,1316.694,3.273,0.002,0.264
Chile,1997,55.942,1372.636,3.746,0.002,0.264
Chile,1998,57.258,1429.894,3.785,0.002,0.264
Chile,1999,61.408,1491.302,4.009,0.002,0.264
Chile,2000,58.503,1549.805,3.773,0.002,0.264
Chile,2001,52.918,1602.723,3.374,0.002,0.263
Chile,2002,54.836,1657.559,3.458,0.002,0.263
Chile,2003,55.1,1712.659,3.438,0.002,0.262
Chile,2004,59.228,1771.887,3.659,0.002,0.261
Chile,2005,61.127,1833.015,3.739,0.002,0.261
Chile,2006,64.052,1897.067,3.88,0.002,0.26
Chile,2007,70.476,1967.543,4.227,0.002,0.26
Chile,2008,70.553,2038.096,4.19,0.002,0.26
Chile,2009,65.96,2104.056,3.878,0.002,0.26
Chile,2010,71.348,2175.403,4.153,0.002,0.259
Chile,2011,78.071,2253.475,4.499,0.002,0.259
Chile,2012,79.621,2333.095,4.545,0.002,0.258
Chile,2013,81.737,2414.832,4.621,0.002,0.258
Chile,2014,77.59,2492.422,4.343,0.002,0.257
Chile,2015,81.782,2574.204,4.531,0.002,0.256
Chile,2016,84.25,2658.455,4.612,0.002,0.255
Chile,2017,84.138,2742.593,4.534,0.003,0.254
Chile,2018,84.439,2827.032,4.469,0.003,0.253
Chile,2019,91.977,2919.009,4.791,0.003,0.252
Chile,2020,80.178,2999.187,4.139,0.003,0.251
Chile,2021,83.655,3082.842,4.3,0.003,0.25
Chile,2022,82.537,3165.379,4.221,0.003,0.249
Chile,2023,77.288,3242.667,3.931,0.003,0.247
China,1850,,,,,
China,1851,,,,0.0,5.916
China,1852,,,,0.0,5.631
China,1853,,,,0.0,5.546
China,1854,,,,0.0,5.302
China,1855,,,,0.0,5.121
China,1856,,,,0.0,4.92
China,1857,,,,0.001,4.724
China,1858,,,,0.001,4.566
China,1859,,,,0.001,4.39
China,1860,,,,0.001,4.22
China,1861,,,,0.001,4.018
China,1862,,,,0.001,3.815
China,1863,,,,0.001,3.627
China,1864,,,,0.001,3.425
China,1865,,,,0.001,3.216
China,1866,,,,0.001,3.011
China,1867,,,,0.001,2.804
China,1868,,,,0.001,2.6
China,1869,,,,0.001,2.395
China,1870,,,,0.001,2.194
China,1871,,,,0.001,2.036
China,1872,,,,0.001,1.892
China,1873,,,,0.001,1.763
China,1874,,,,0.001,1.663
China,1875,,,,0.001,1.577
China,1876,,,,0.001,1.514
China,1877,,,,0.001,1.47
China,1878,,,,0.001,1.441
China,1879,,,,0.001,1.417
China,1880,,,,0.001,1.415
China,1881,,,,0.001,1.43
China,1882,,,,0.001,1.444
China,1883,,,,0.001,1.463
China,1884,,,,0.001,1.493
China,1885,,,,0.001,1.516
China,1886,,,,0.001,1.546
China,1887,,,,0.001,1.587
China,1888,,,,0.001,1.625
China,1889,,,,0.001,1.666
China,1890,,,,0.001,1.715
China,1891,,,,0.001,1.76
China,1892,,,,0.001,1.807
China,1893,,,,0.001,1.847
China,1894,,,,0.001,1.887
China,1895,,,,0.001,1.929
China,1896,,,,0.002,1.971
China,1897,,,,0.002,2.012
China,1898,,,,0.002,2.051
China,1899,,,,0.002,2.087
China,1900,,,,0.002,2.125
China,1901,,,,0.002,2.167
China,1902,,,,0.002,2.211
China,1903,,,,0.002,2.256
China,1904,,,,0.002,2.297
China,1905,,,,0.002,2.335
China,1906,,,,0.002,2.376
China,1907,19.894,19.894,0.048,0.002,2.42
China,1908,22.736,42.63,0.055,0.002,2.466
China,1909,24.252,66.881,0.058,0.002,2.508
China,1910,25.009,91.891,0.06,0.003,2.555
China,1911,24.631,116.521,0.058,0.003,2.606
China,1912,17.029,133.55,0.04,0.003,2.652
China,1913,24.252,157.802,0.056,0.003,2.702
China,1914,26.718,184.52,0.061,0.003,2.758
China,1915,25.421,209.941,0.058,0.003,2.814
China,1916,30.131,240.072,0.068,0.003,2.869
China,1917,32.023,272.095,0.071,0.003,2.924
China,1918,34.748,306.843,0.076,0.004,2.983
China,1919,37.997,344.84,0.083,0.004,3.044
China,1920,40.278,385.119,0.087,0.004,3.096
China,1921,38.763,423.882,0.083,0.004,3.148
China,1922,39.972,463.853,0.085,0.004,3.196
China,1923,46.518,510.371,0.099,0.004,3.239
China,1924,48.846,559.217,0.103,0.004,3.279
China,1925,45.955,605.172,0.097,0.005,3.318
China,1926,43.66,648.832,0.092,0.005,3.353
China,1927,45.809,694.64,0.096,0.005,3.384
China,1928,47.591,742.232,0.099,0.005,3.415
China,1929,48.282,790.514,0.1,0.005,3.441
China,1930,49.558,840.072,0.103,0.005,3.472
China,1931,51.905,891.977,0.107,0.005,3.506
China,1932,50.269,942.246,0.103,0.006,3.547
China,1933,54.111,996.357,0.11,0.006,3.588
China,1934,62.383,1058.74,0.126,0.006,3.626
China,1935,72.646,1131.386,0.146,0.006,3.665
China,1936,75.477,1206.863,0.151,0.006,3.7
China,1937,70.969,1277.832,0.141,0.006,3.732
China,1938,61.366,1339.197,0.121,0.007,3.761
China,1939,74.427,1413.624,0.146,0.007,3.791
China,1940,90.791,1504.415,0.178,0.007,3.825
China,1941,113.979,1618.393,0.222,0.007,3.862
China,1942,127.613,1746.006,0.247,0.008,3.902
China,1943,108.995,1855.001,0.21,0.008,3.94
China,1944,103.004,1958.005,0.197,0.008,3.977
China,1945,55.892,2013.897,0.106,0.009,4.011
China,1946,36.107,2050.004,0.068,0.009,4.04
China,1947,41.836,2091.84,0.079,0.009,4.065
China,1948,38.4,2130.24,0.072,0.009,4.086
China,1949,62.081,2192.321,0.115,0.01,4.114
China,1950,78.835,2271.156,0.145,0.01,4.161
China,1951,102.115,2373.272,0.184,0.01,4.224
China,1952,127.999,2501.271,0.226,0.011,4.267
China,1953,133.783,2635.054,0.232,0.011,4.303
China,1954,160.877,2795.931,0.273,0.011,4.356
China,1955,190.521,2986.453,0.316,0.012,4.401
China,1956,215.824,3202.277,0.35,0.012,4.437
China,1957,255.785,3458.062,0.406,0.013,4.473
China,1958,524.617,3982.679,0.814,0.013,4.537
China,1959,720.152,4702.831,1.103,0.013,4.624
China,1960,798.8,5501.63,1.22,0.014,4.709
China,1961,570.63,6072.261,0.87,0.014,4.782
China,1962,459.618,6531.878,0.691,0.015,4.838
China,1963,456.779,6988.658,0.667,0.015,4.899
China,1964,460.637,7449.295,0.654,0.016,4.957
China,1965,500.286,7949.581,0.692,0.016,5.034
China,1966,549.459,8499.041,0.74,0.017,5.105
China,1967,460.226,8959.267,0.605,0.017,5.149
China,1968,495.507,9454.773,0.634,0.018,5.201
China,1969,607.683,10062.457,0.758,0.018,5.286
China,1970,807.953,10870.409,0.981,0.019,5.38
China,1971,909.21,11779.619,1.077,0.019,5.462
China,1972,968.646,12748.265,1.122,0.02,5.567
China,1973,1008.293,13756.558,1.142,0.021,5.662
China,1974,1028.1,14784.657,1.142,0.022,5.753
China,1975,1183.215,15967.872,1.292,0.023,5.853
China,1976,1226.421,17194.293,1.318,0.023,5.941
China,1977,1340.831,18535.125,1.421,0.024,6.053
China,1978,1492.778,20027.902,1.561,0.026,6.169
China,1979,1525.661,21553.564,1.574,0.026,6.251
China,1980,1494.496,23048.059,1.52,0.027,6.326
China,1981,1476.488,24524.547,1.48,0.028,6.406
China,1982,1606.585,26131.133,1.585,0.029,6.499
China,1983,1694.217,27825.348,1.646,0.03,6.594
China,1984,1844.828,29670.176,1.767,0.031,6.69
China,1985,1998.083,31668.262,1.885,0.032,6.786
China,1986,2104.213,33772.473,1.953,0.033,6.883
China,1987,2257.739,36030.211,2.06,0.035,6.989
China,1988,2425.894,38456.105,2.175,0.036,7.099
China,1989,2463.654,40919.762,2.173,0.037,7.208
China,1990,2484.855,43404.617,2.154,0.038,7.311
China,1991,2606.096,46010.711,2.226,0.04,7.41
China,1992,2730.788,48741.5,2.305,0.041,7.511
China,1993,2921.651,51663.152,2.44,0.043,7.617
China,1994,3103.739,54766.887,2.567,0.044,7.729
China,1995,3361.637,58128.523,2.755,0.046,7.851
China,1996,3508.818,61637.344,2.851,0.047,7.971
China,1997,3515.594,65152.938,2.833,0.049,8.073
China,1998,3364.587,68517.523,2.69,0.051,8.168
China,1999,3557.275,72074.797,2.823,0.053,8.265
China,2000,3649.227,75724.031,2.874,0.054,8.358
China,2001,3728.51,79452.539,2.916,0.056,8.449
China,2002,4103.046,83555.578,3.188,0.058,8.548
China,2003,4841.119,88396.703,3.74,0.06,8.666
China,2004,5217.351,93614.055,4.007,0.063,8.803
China,2005,5882.106,99496.156,4.49,0.065,8.965
China,2006,6494.331,105990.484,4.927,0.068,9.144
China,2007,6983.547,112974.039,5.267,0.071,9.335
China,2008,7501.498,120475.531,5.624,0.075,9.534
China,2009,7891.078,128366.609,5.878,0.078,9.743
China,2010,8620.576,136987.188,6.378,0.082,9.966
China,2011,9532.332,146519.516,7.008,0.086,10.218
China,2012,9779.292,156298.812,7.141,0.091,10.465
China,2013,9956.329,166255.125,7.22,0.095,10.712
China,2014,9990.257,176245.391,7.198,0.1,10.95
China,2015,9863.457,186108.859,7.065,0.104,11.172
China,2016,9762.714,195871.578,6.953,0.108,11.379
China,2017,10006.343,205877.906,7.085,0.113,11.588
China,2018,10332.992,216210.891,7.282,0.117,11.801
China,2019,10713.984,226924.891,7.526,0.122,12.017
China,2020,10905.693,237830.578,7.647,0.127,12.246
China,2021,11447.913,249278.5,8.026,0.132,12.477
China,2022,11350.538,260629.031,7.964,0.137,12.705
China,2023,11902.503,272531.531,8.367,0.142,12.938
Christmas Island,1851,,,,0.0,0.0
Christmas Island,1852,,,,0.0,0.0
Christmas Island,1853,,,,0.0,0.0
Christmas Island,1854,,,,0.0,0.0
Christmas Island,1855,,,,0.0,0.0
Christmas Island,1856,,,,0.0,0.0
Christmas Island,1857,,,,0.0,0.0
Christmas Island,1858,,,,0.0,0.0
Christmas Island,1859,,,,0.0,0.0
Christmas Island,1860,,,,0.0,0.0
Christmas Island,1861,,,,0.0,0.0
Christmas Island,1862,,,,0.0,0.0
Christmas Island,1863,,,,0.0,0.0
Christmas Island,1864,,,,0.0,0.0
Christmas Island,1865,,,,0.0,0.0
Christmas Island,1866,,,,0.0,0.0
Christmas Island,1867,,,,0.0,0.0
Christmas Island,1868,,,,0.0,0.0
Christmas Island,1869,,,,0.0,0.0
Christmas Island,1870,,,,0.0,0.0
Christmas Island,1871,,,,0.0,0.0
Christmas Island,1872,,,,0.0,0.0
Christmas Island,1873,,,,0.0,0.0
Christmas Island,1874,,,,0.0,0.0
Christmas Island,1875,,,,0.0,0.0
Christmas Island,1876,,,,0.0,0.0
Christmas Island,1877,,,,0.0,0.0
Christmas Island,1878,,,,0.0,0.0
Christmas Island,1879,,,,0.0,0.0
Christmas Island,1880,,,,0.0,0.0
Christmas Island,1881,,,,0.0,0.0
Christmas Island,1882,,,,0.0,0.0
Christmas Island,1883,,,,0.0,0.0
Christmas Island,1884,,,,0.0,0.0
Christmas Island,1885,,,,0.0,0.0
Christmas Island,1886,,,,0.0,0.0
Christmas Island,1887,,,,0.0,0.0
Christmas Island,1888,,,,0.0,0.0
Christmas Island,1889,,,,0.0,0.0
Christmas Island,1890,,,,0.0,0.0
